LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
0,England,England,92.5,4.7,1.1,98.3,82.6,8.7,2.8,94.1,93.2,4.5,0.9,98.6,82.9,8.8,2.9,94.6,-0.004620624,0.000934513,0.011443387,0.008554461,1656,10047,728,0,5850,758467,3764050,378399,33808,22222,0.9414367307537608,z,4174,20069,2318,1106,10130,642956,2516702,483179,133635,40847,0.8762424549101818,z,4974,4453,9855,3532,2586,12397,611994,634957,1242307,647463,479428,201170,0.3711417322834646,z,911,2411,6468,896,891,6704,502882,670263,2448557,557140,332483,445621,0.28694825948000346,z,1250,1454,7119,767,1017,6674,402699,520070,2843892,372669,372803,444813,0.23296286723528906,z,721718,24540,23169,11.67026486,465683,30980,35951.03175,11.54839864,13810450331,0.148758669,-0.016201318,0.120608996,0.02637209,0.144130005,0.087596,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
201,City of London,Inner London,95.8,4.2,0,100,81.3,6.3,3.1,90.6,80.8,19.2,0,100,77.8,5.6,5.6,88.9,LOW,LOW,z,z,0,0,0,0,0,240,0,0,0,0,z,z,0,0,0,0,0,0,0,0,0,0,z,z,0,0,0,0,0,0,0,0,0,0,0,0,z,z,0,0,0,0,0,0,0,0,240,0,0,0,z,z,0,0,0,0,0,0,0,0,240,0,0,0,z,z,30,0,0,4.166666667,z,0,0,z,3345175.42,0,0.024390244,z,z,0.125,z,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
202,Camden,Inner London,81.3,8.3,3.5,93.1,79.7,9.9,4.1,93.7,84.2,7.6,2.8,94.6,76.2,11.1,4,91.2,0.01207652,0.020733141,0.001840652,0.016302919,0,0,0,0,0,4471,6984,0,0,0,z,z,0,261,0,0,0,0,10059,2053,0,0,1,1,0,0,208,53,0,0,2390,0,6470,3252,0,0,0,50,0,0,0,0,0,0,2298,2761,5976,420,0,0,z,z,0,0,0,0,0,0,3127,1483,6845,0,0,0,z,z,451,0,0,15.86206897,2236,0,0,15.03273256,18217771.5,-0.096988998,-0.01838196,0.025896952,-0.02603208,0.198166738,0.20724439,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
203,Greenwich,Outer London,91.1,5.7,1.5,98.3,65.2,12.9,8,86,89.8,6.1,2.3,98.2,65.2,13.3,7.2,85.7,0.013221961,-0.001678979,-0.007103649,-0.01175331,0,420,0,0,0,7071,18401,1262,0,0,1,1,0,0,0,0,0,3690,13582,1200,0,0,z,z,0,0,0,0,0,0,3203,1150,7179,3058,2682,1200,z,z,0,0,420,0,0,0,4387,7188,11382,3387,390,0,0,36,0,0,420,0,0,0,2170,2078,16609,2726,3151,0,0,33,6319,10,0,12.89795918,4872,0,30,12.04510259,160128665.1,0.269191838,-0.028416723,0.372053872,-0.008718114,0.167331517,0.083280307,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
204,Hackney,Inner London,89,6.9,1.9,97.9,69.8,14.2,7,91,93.5,3.7,1,98.2,74,14.3,6,94.3,0.05581481,0.009026157,0.016751103,0.001552541,0,0,0,0,0,8225,12226,1199,0,0,z,z,80,0,0,0,0,3425,11911,450,0,0,1,1,80,0,0,0,0,0,4625,4284,5198,1679,0,0,1,1,0,0,0,0,0,0,2653,2880,14140,1347,630,0,z,z,0,0,0,0,0,0,2682,3119,12182,2197,1470,0,z,z,4002,0,0,23.06235566,6893,0,0,7.897390647,47830724.96,0.0264717,-0.042367678,0.574626866,-0.044451708,0.279676674,0.111087101,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
205,Hammersmith and Fulham,Inner London,82.2,8.5,3.2,93.9,65,14.3,6.5,85.8,82.8,9.5,3.1,95.5,62.4,14.7,8.2,85.4,0.068885539,0.011017047,-0.025100134,-0.016154873,0,0,0,0,0,3545,8340,0,0,0,z,z,53,0,0,0,0,3024,6933,0,0,0,1,1,53,0,0,0,0,0,6414,648,2895,0,0,0,1,1,0,0,0,0,0,0,3660,2340,5045,0,0,840,z,z,0,0,0,0,0,0,3586,840,6619,0,0,840,z,z,2228,0,0,24.50592885,2897,0,0,14.25309229,65121935.78,-0.017993395,-0.031311608,0.3466379,-0.046194927,0.271434801,0.137052299,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
206,Islington,Inner London,83.6,8.2,3.4,95.2,66.6,15.9,7.2,89.7,84.3,8.6,2.8,95.6,70.5,16.2,6.5,93.2,0.033120808,0.010515857,0.019829248,0.015009639,0,105,0,0,0,3570,11307,420,450,0,1,1,218,0,200,0,0,5027,4150,700,0,0,0.5215311004784688,78,60,0,358,0,0,0,1940,0,5747,1350,840,0,0.14354066985645933,44,45,0,60,0,0,0,3600,2415,6487,1035,1790,420,0.42857142857142855,22,0,0,105,0,0,0,1050,2205,8977,825,2270,420,0,33,1573,0,105,22.3628692,1079,0,0,18.44835792,27581656.44,-0.031437966,-0.040324584,-0.037253082,-0.015560452,0.273672996,0.213717422,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
207,Kensington and Chelsea,Inner London,70.4,9.4,4.5,84.3,68.3,14.7,6.2,89.1,75.4,11.2,2.9,89.5,72.3,14.3,4.4,91,0.036952629,0.022952955,0.007669617,0.013765978,30,0,0,0,0,3435,4107,210,0,0,1,1,270,0,0,0,0,3942,600,0,1430,0,1,1,0,0,270,0,0,0,952,1850,1740,0,0,1430,0,50,30,0,0,0,0,0,3330,945,3267,0,210,0,1,1,30,0,0,0,0,0,2805,735,4002,0,210,0,1,1,884,0,0,19.27525058,1511,50,180,3.220121756,17287745.38,-0.037147335,-0.039068859,0.638208763,-0.015929204,0.241454638,0.067293868,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
208,Lambeth,Inner London,87.8,7.8,2.1,97.7,61.6,15.3,7.7,84.6,88,6.3,2.4,96.7,64.4,14.9,7.7,87,0.001067293,0.000320188,-0.00770763,0.019658786,0,119,0,0,0,8638,16461,1470,0,0,1,1,0,186,0,0,0,4025,11313,2615,0,0,1,1,0,0,0,186,0,0,3229,3062,6147,1800,2140,1575,0,50,0,0,89,0,30,0,5301,5038,11269,2681,1890,390,0,36,0,89,0,0,30,0,3964,5250,13060,870,3035,390,0.7478991596638656,13,5858,0,0,28.70064496,8118,0,0,23.52379996,114848438.4,0.008069288,-0.080687337,0.284855903,-0.019485581,0.354503896,0.273247579,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
209,Lewisham,Inner London,85.4,7.9,3.1,96.4,64.1,15.4,6.9,86.5,88.8,6,2.3,97.1,63.2,16.5,7,86.7,-0.001626825,-0.000723033,-0.032277295,0.002384602,0,0,0,0,0,5442,22093,0,0,900,z,z,0,0,0,0,0,1893,11435,2425,0,0,z,z,0,0,0,0,0,0,1027,3917,7884,2925,0,0,z,z,0,0,0,0,0,0,2845,4137,16650,1784,2749,270,z,z,0,0,0,0,0,0,3385,2808,17694,1957,2321,270,z,z,5796,0,0,20.63297259,1885,0,0,18.1282155,121272643.9,0.088436378,-0.045596276,0.034628602,-0.013285641,0.257253385,0.188326682,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
